id;id_anfr;frequences;id_operateur;nom_operateur;longitudes;latitudes;date_mise_en_service;code_postal;ville;code_epci;nom_epci;code_dpt;nom_dpt;nom_region
19246_001_01;190990011;700;20815;Free Mobile;45.2024972715;1.455283492;2020/12/15;19246;Saint-Viance;200043172;CA du Bassin de Brive;19;Corrèze;Nouvelle-Aquitaine
22187_002_01;220990042;700;20815;Free Mobile;48.5483284353;-2.79583798057;2021/04/15;22187;Plérin;200069409;CA Saint-Brieuc Armor Agglomération;22;Côtes-d'Armor;Bretagne
22325_002_01;220990117;700;20815;Free Mobile;48.6505540457;-2.83111227614;2020/12/15;22325;Saint-Quay-Portrieux;200069409;CA Saint-Brieuc Armor Agglomération;22;Côtes-d'Armor;Bretagne
03086_002_02;30990273;700;20815;Free Mobile;46.4708311805;3.87777539391;2021/05/12;3086;Coulanges;200071884;CC Le Grand Charolais;3;Allier;Auvergne-Rhône-Alpes
28105_001_02;280990324;700;20815;Free Mobile;48.3205535169;1.0647188118;2021/03/05;28105;Combres;200070167;CC Terres de Perche;28;Eure-et-Loir;Centre-Val de Loire
43216_001_01;430990030;700;20815;Free Mobile;45.1202805125;3.81693991268;2020/12/15;43216;Saint-Paulien;200073419;CA du Puy-en-Velay;43;Haute-Loire;Auvergne-Rhône-Alpes
48188_001_01;480990292;700;20815;Free Mobile;44.7038911185;3.38361143001;2021/04/09;48188;Serverette;200069185;CC des Terres d'Apcher-Margeride-Aubrac;48;Lozère;Occitanie
74211_001_01;740990209;700;20815;Free Mobile;46.089999098;6.23000255217;2020/12/15;74211;Pers-Jussy;247400583;CC Arve et Salève;74;Haute-Savoie;Auvergne-Rhône-Alpes
02788_001_01;20990291;700;20815;Free Mobile;49.6533316107;3.43944046064;2021/01/07;2788;Versigny;200071785;CA Chauny-Tergnier-La Fère;2;Aisne;Hauts-de-France
56119_001_01;560990071;700;20815;Free Mobile;47.7077748036;-3.09666978036;2020/12/15;56119;Locoal-Mendon;200043123;CC Auray Quiberon Terre Atlantique;56;Morbihan;Bretagne
58194_005_04;580990019;700;20815;Free Mobile;46.9811096193;3.13110909714;2020/12/15;58194;Nevers;245804406;CA de Nevers;58;Nièvre;Bourgogne-Franche-Comté
86100_001_01;860990015;700;20815;Free Mobile;46.529449197;0.276948407666;2020/12/15;86100;Fontaine-le-Comte;200069854;CU du Grand Poitiers;86;Vienne;Nouvelle-Aquitaine
00000322P1;862290061;3500;20801;Orange;46.5652627308;0.341306904653;2021/06/30;86194;Poitiers;200069854;CU du Grand Poitiers;86;Vienne;Nouvelle-Aquitaine
370049;372700041;2100;20810;SFR;47.3904121598;0.576958810021;2020/12/16;37109;Fondettes;243700754;Tours Métropole Val de Loire;37;Indre-et-Loire;Centre-Val de Loire
37122_013_01;370990198;700;20815;Free Mobile;47.3219405686;0.664169707034;2020/12/15;37122;Joué-lès-Tours;243700754;Tours Métropole Val de Loire;37;Indre-et-Loire;Centre-Val de Loire
90075_001_02;900990181;700;20815;Free Mobile;47.6552788207;6.89416919131;2021/02/12;90075;Offemont;200069052;CA Grand Belfort;90;Territoire de Belfort;Bourgogne-Franche-Comté
67488_002_01;670990301;700;20815;Free Mobile;48.914168989;7.13388372519;2021/03/19;67488;Thal-Drulingen;200067841;CC de l'Alsace Bossue;67;Bas-Rhin;Grand Est
79220_002_01;790990311;700;20815;Free Mobile;46.2138868445;-0.607225088867;2020/12/15;79220;Prin-Deyrançon;200041317;CA du Niortais;79;Deux-Sèvres;Nouvelle-Aquitaine
79003_002_01;790990321;700;20815;Free Mobile;46.2986091415;-0.374170983102;2020/12/15;79355;Vouillé;200041317;CA du Niortais;79;Deux-Sèvres;Nouvelle-Aquitaine
57012_002_01;570990080;700;20815;Free Mobile;49.3786178741;6.06111543924;2020/12/15;57012;Algrange;245701222;CA du Val de Fensch;57;Moselle;Grand Est
33508_003_02;330990289;700;20815;Free Mobile;44.533615301;-0.10305397977;2021/05/07;33508;Savignac;200044394;CC du Réolais en Sud Gironde;33;Gironde;Nouvelle-Aquitaine
62225_001_01;620990421;700;20815;Free Mobile;50.7700016274;2.3038891197;2020/12/28;62225;Clairmarais;200069037;CA du Pays de Saint-Omer;62;Pas-de-Calais;Hauts-de-France
62827_001_01;620990275;700;20815;Free Mobile;50.8019484096;2.05638797709;2020/12/15;62827;Tournehem-sur-la-Hem;200069037;CA du Pays de Saint-Omer;62;Pas-de-Calais;Hauts-de-France
17161_001_01;170990294;700;20815;Free Mobile;46.1808362139;-1.33083250664;2020/12/15;17161;La Flotte;241700459;CC de l'Île de Ré;17;Charente-Maritime;Nouvelle-Aquitaine
T10095;782750714;2100;20820;Bouygues Telecom;48.8748336058;2.10961000457;2020/12/01;78502;Le Port-Marly;200058519;CA Saint-Germain Boucles de Seine;78;Yvelines;Île-de-France
781187;782700186;2100;20810;SFR;48.9303924426;2.16292758842;2021/04/20;78586;Sartrouville;200058519;CA Saint-Germain Boucles de Seine;78;Yvelines;Île-de-France
00082164W1;952290169;3500;20801;Orange;48.9312907765;2.21322386724;2021/06/30;95063;Bezons;200058519;CA Saint-Germain Boucles de Seine;95;Val-d'Oise;Île-de-France
11206_001_01;110990004;700;20815;Free Mobile;43.0497236699;2.21332999221;2020/12/15;11206;Limoux;200071926;CC du Limouxin;11;Aude;Occitanie
00000136M1;442290080;3500;20801;Orange;47.2392195377;-1.57833520292;2021/03/31;44109;Nantes;244400404;Nantes Métropole;44;Loire-Atlantique;Pays de la Loire
T51817;442750502;2100;20820;Bouygues Telecom;47.2166128292;-1.52117886211;2021/04/14;44109;Nantes;244400404;Nantes Métropole;44;Loire-Atlantique;Pays de la Loire
T52871;442750391;2100;20820;Bouygues Telecom;47.2590833171;-1.53045021878;2021/04/14;44109;Nantes;244400404;Nantes Métropole;44;Loire-Atlantique;Pays de la Loire
44109_027_04;440990054;700;20815;Free Mobile;47.2333368801;-1.57110819071;2021/04/15;44109;Nantes;244400404;Nantes Métropole;44;Loire-Atlantique;Pays de la Loire
T52614;442750318;2100;20820;Bouygues Telecom;47.2666084501;-1.67986064961;2021/04/15;44194;Sautron;244400404;Nantes Métropole;44;Loire-Atlantique;Pays de la Loire
T12856;782750302;2100;20820;Bouygues Telecom;48.7674624903;2.11931982772;2020/12/01;78117;Buc;247800584;CA Versailles Grand Parc (C.A.V.G.P.);78;Yvelines;Île-de-France
78646_016_13;780990263;700;20815;Free Mobile;48.7866679054;2.14944437238;2021/04/09;78322;Jouy-en-Josas;247800584;CA Versailles Grand Parc (C.A.V.G.P.);78;Yvelines;Île-de-France
780172;782700117;2100;20810;SFR;48.7976153088;2.067634461;2021/05/28;78545;Saint-Cyr-l'École;247800584;CA Versailles Grand Parc (C.A.V.G.P.);78;Yvelines;Île-de-France
00005854M2;722290120;3500;20801;Orange;47.9495247462;0.17982578666;2020/12/03;72008;Arnage;247200132;CU Le Mans Métropole;72;Sarthe;Pays de la Loire
T50153;722750003;2100;20820;Bouygues Telecom;48.0033164607;0.190567609205;2021/06/10;72181;Le Mans;247200132;CU Le Mans Métropole;72;Sarthe;Pays de la Loire
T50533;722750040;2100;20820;Bouygues Telecom;47.912715941;0.239888758045;2021/05/27;72213;Mulsanne;247200132;CU Le Mans Métropole;72;Sarthe;Pays de la Loire
00000052M2;722290029;3500;20801;Orange;48.0068410913;0.258654056335;2020/12/03;72386;Yvré-l'Évêque;247200132;CU Le Mans Métropole;72;Sarthe;Pays de la Loire
88306_001_01;880990103;700;20815;Free Mobile;48.4172165009;7.02499564381;2021/04/09;88306;Le Mont;200071066;CA de Saint-Dié-des-Vosges;88;Vosges;Grand Est
88463_001_01;880990273;700;20815;Free Mobile;48.2611172954;6.87971584689;2020/12/15;88463;Taintrux;200071066;CA de Saint-Dié-des-Vosges;88;Vosges;Grand Est
29173_001_01;290990048;700;20815;Free Mobile;48.0211106203;-4.23055469444;2021/04/09;29173;Plonéis;200068120;CA Quimper Bretagne Occidentale;29;Finistère;Bretagne
81065_012_01;810990081;700;20815;Free Mobile;43.6511072386;2.23221643796;2020/12/15;81065;Castres;248100430;CA de Castres Mazamet;81;Tarn;Occitanie
17453_002_01;170990338;700;20815;Free Mobile;45.8783314262;-0.894167265017;2021/05/12;17453;Trizay;241700517;CC Cœur de Saintonge;17;Charente-Maritime;Nouvelle-Aquitaine
56194_003_03;560990347;700;20815;Free Mobile;47.618331882;-2.1127725307;2021/03/10;56194;Rieux;243500741;CA Redon Agglomération;56;Morbihan;Bretagne
83062_003_01;830990105;700;20815;Free Mobile;43.1275008408;6.00861336097;2021/03/25;83062;La Garde;248300543;Métropole Toulon-Provence-Méditerranée;83;Var;Provence-Alpes-Côte d'Azur
00000306J5;832290297;3500;20801;Orange;43.1321732124;6.02209265858;2021/01/29;83062;La Garde;248300543;Métropole Toulon-Provence-Méditerranée;83;Var;Provence-Alpes-Côte d'Azur
83098_001_02;830990346;700;20815;Free Mobile;43.0986064079;6.02666431003;2020/12/15;83098;Le Pradet;248300543;Métropole Toulon-Provence-Méditerranée;83;Var;Provence-Alpes-Côte d'Azur
83137_032_01;830990280;700;20815;Free Mobile;43.16999797;5.93138436353;2020/12/15;83103;Le Revest-les-Eaux;248300543;Métropole Toulon-Provence-Méditerranée;83;Var;Provence-Alpes-Côte d'Azur
83137_047_01;830990297;700;20815;Free Mobile;43.1250056084;5.94416790763;2021/01/20;83137;Toulon;248300543;Métropole Toulon-Provence-Méditerranée;83;Var;Provence-Alpes-Côte d'Azur
83137_033_01;830990056;700;20815;Free Mobile;43.1274965516;5.98221705262;2021/03/19;83137;Toulon;248300543;Métropole Toulon-Provence-Méditerranée;83;Var;Provence-Alpes-Côte d'Azur
83137_020_02;830990283;700;20815;Free Mobile;43.1263852854;5.90694398053;2020/12/15;83137;Toulon;248300543;Métropole Toulon-Provence-Méditerranée;83;Var;Provence-Alpes-Côte d'Azur
83137_017_06;830990290;700;20815;Free Mobile;43.1461144552;5.91361532955;2021/01/07;83137;Toulon;248300543;Métropole Toulon-Provence-Méditerranée;83;Var;Provence-Alpes-Côte d'Azur
00013446J5;832290416;3500;20801;Orange;43.1316304493;5.9163508172;2021/03/31;83137;Toulon;248300543;Métropole Toulon-Provence-Méditerranée;83;Var;Provence-Alpes-Côte d'Azur
38331_004_02;380990370;700;20815;Free Mobile;45.3647199859;5.50694846312;2020/12/15;38331;Réaumont;243800984;CA du Pays Voironnais;38;Isère;Auvergne-Rhône-Alpes
T43069;382750863;2100;20820;Bouygues Telecom;45.2964536381;5.62728574104;2021/04/09;38565;Voreppe;243800984;CA du Pays Voironnais;38;Isère;Auvergne-Rhône-Alpes
10333_004_01;100990031;700;20815;Free Mobile;48.2852792931;4.0597248628;2020/12/15;10333;Saint-André-les-Vergers;200069250;CA Troyes Champagne Métropole;10;Aube;Grand Est
10387_002_01;100990009;700;20815;Free Mobile;48.2916716264;4.07527905277;2020/12/15;10387;Troyes;200069250;CA Troyes Champagne Métropole;10;Aube;Grand Est
10387_007_06;100990308;700;20815;Free Mobile;48.3125030659;4.08111355047;2020/12/15;10387;Troyes;200069250;CA Troyes Champagne Métropole;10;Aube;Grand Est
10387_011_01;100990011;700;20815;Free Mobile;48.3025006294;4.09639107285;2020/12/15;10387;Troyes;200069250;CA Troyes Champagne Métropole;10;Aube;Grand Est
10387_015_05;100990297;700;20815;Free Mobile;48.2844413734;4.07777401512;2021/06/18;10387;Troyes;200069250;CA Troyes Champagne Métropole;10;Aube;Grand Est
21603_001_01;210990061;700;20815;Free Mobile;47.4900022232;4.34694158071;2020/12/15;21603;Semur-en-Auxois;200071017;CC des Terres d'Auxois;21;Côte-d'Or;Bourgogne-Franche-Comté
06103_003_01;60990326;700;20815;Free Mobile;44.0177802267;7.32055081013;2020/12/15;6013;Belvédère;200030195;Métropole Nice Côte d'Azur;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
06027_003_01;60990055;700;20815;Free Mobile;43.6630528394;7.16861216118;2020/12/15;6027;Cagnes-sur-Mer;200030195;Métropole Nice Côte d'Azur;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
60078;62700062;3500;20810;SFR;43.7738338271;7.21050483208;2021/06/30;6033;Carros;200030195;Métropole Nice Côte d'Azur;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
61040;62700404;3500;20810;SFR;43.7153934997;7.20519825616;2021/06/30;6088;Nice;200030195;Métropole Nice Côte d'Azur;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
00000097J2;62290085;3500;20801;Orange;43.7031918173;7.21382855271;2020/12/03;6088;Nice;200030195;Métropole Nice Côte d'Azur;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
60512;62700318;3500;20810;SFR;43.7016479818;7.26704998851;2020/12/10;6088;Nice;200030195;Métropole Nice Côte d'Azur;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
06088_009_01;60990003;700;20815;Free Mobile;43.7169485188;7.2197242968;2020/12/15;6088;Nice;200030195;Métropole Nice Côte d'Azur;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
06088_024_01;60990011;700;20815;Free Mobile;43.713331137;7.26693977507;2020/12/15;6088;Nice;200030195;Métropole Nice Côte d'Azur;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
06088_057_06;60990361;700;20815;Free Mobile;43.6966660007;7.2166641398;2021/03/10;6088;Nice;200030195;Métropole Nice Côte d'Azur;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
00000326J2;62290437;3500;20801;Orange;43.6953348659;7.26603287733;2020/12/30;6088;Nice;200030195;Métropole Nice Côte d'Azur;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
T20089;62750030;2100;20820;Bouygues Telecom;43.7234390781;7.28466740982;2020/12/01;6088;Nice;200030195;Métropole Nice Côte d'Azur;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
T20116;62750087;2100;20820;Bouygues Telecom;43.7247282962;7.27205199208;2020/12/01;6088;Nice;200030195;Métropole Nice Côte d'Azur;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
T20121;62750792;2100;20820;Bouygues Telecom;43.6969795699;7.25579717996;2020/12/01;6088;Nice;200030195;Métropole Nice Côte d'Azur;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
T20139;62750482;2100;20820;Bouygues Telecom;43.7014233492;7.2748336623;2020/12/01;6088;Nice;200030195;Métropole Nice Côte d'Azur;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
T20170;62750334;2100;20820;Bouygues Telecom;43.6970274918;7.2515779587;2020/12/01;6088;Nice;200030195;Métropole Nice Côte d'Azur;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
T23458;62750987;2100;20820;Bouygues Telecom;43.7156257968;7.26288670858;2021/03/18;6088;Nice;200030195;Métropole Nice Côte d'Azur;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
T22432;62750779;2100;20820;Bouygues Telecom;43.7345461073;7.28935221864;2020/12/01;6114;Saint-André-de-la-Roche;200030195;Métropole Nice Côte d'Azur;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
59313_001_01;590990228;700;20815;Free Mobile;50.2627759745;3.3272220108;2021/04/28;59313;Hordain;200042190;CA de la Porte du Hainaut;59;Nord;Hauts-de-France
59603_003_01;590990393;700;20815;Free Mobile;50.3322187225;3.4961168856;2020/12/23;59603;Trith-Saint-Léger;200042190;CA de la Porte du Hainaut;59;Nord;Hauts-de-France
00000267P1;172290141;3500;20801;Orange;46.1735131625;-1.13834851067;2021/04/30;17300;La Rochelle;241700434;CA de la Rochelle;17;Charente-Maritime;Nouvelle-Aquitaine
55527_003_01;550990385;700;20815;Free Mobile;49.2147217535;5.01999953778;2021/06/18;55527;Varennes-en-Argonne;200066116;CC Argonne-Meuse;55;Meuse;Grand Est
39229_001_01;390990209;700;20815;Free Mobile;46.6958335093;5.46389094994;2021/02/03;39229;Fontainebrux;200069615;CC Bresse Haute Seille;39;Jura;Bourgogne-Franche-Comté
00000258C1;512290092;3500;20801;Orange;49.2157170439;4.06461553988;2021/02/26;51172;Cormontreuil;200067213;CU du Grand Reims;51;Marne;Grand Est
510118;512700077;2100;20810;SFR;49.2630221039;4.05175669538;2020/12/29;51454;Reims;200067213;CU du Grand Reims;51;Marne;Grand Est
T16248;512750106;2100;20820;Bouygues Telecom;49.2718661624;4.03121747216;2021/05/14;51454;Reims;200067213;CU du Grand Reims;51;Marne;Grand Est
02514_001_01;20990093;700;20815;Free Mobile;49.389442774;3.11555539843;2020/12/15;2514;Montigny-Lengrain;200071991;CC Retz-en-Valois;2;Aisne;Hauts-de-France
27107_002_01;270990244;700;20815;Free Mobile;49.3988856144;0.593895020747;2020/12/15;27665;Trouville-la-Haule;200066405;CC Roumois Seine;27;Eure;Normandie
82088_001_01;820990152;700;20815;Free Mobile;44.1569429801;1.94722615908;2021/04/23;82088;Laguépie;248200107;CC du Quercy Rouergue et des Gorges de l'Aveyron;82;Tarn-et-Garonne;Occitanie
60178_002_01;600990397;700;20815;Free Mobile;49.6058300632;2.07304859022;2021/03/25;60178;Crèvecœur-le-Grand;200067999;CA du Beauvaisis;60;Oise;Hauts-de-France
60700_001_01;600990024;700;20815;Free Mobile;49.3697240798;2.15832993952;2021/05/28;60700;Warluis;200067999;CA du Beauvaisis;60;Oise;Hauts-de-France
37143_001_01;370990063;700;20815;Free Mobile;47.133059351;0.798059260875;2020/12/15;37143;Manthelan;200071587;CC Loches Sud Touraine;37;Indre-et-Loire;Centre-Val de Loire
37192_001_01;370990077;700;20815;Free Mobile;47.2197256986;0.903328987978;2020/12/15;37192;Reignac-sur-Indre;200071587;CC Loches Sud Touraine;37;Indre-et-Loire;Centre-Val de Loire
09226_001_01;90990182;700;20815;Free Mobile;42.7752734232;1.68611529887;2021/04/09;9226;Pech;200066363;CC de la Haute Ariège;9;Ariège;Occitanie
T33746;632750427;2100;20820;Bouygues Telecom;45.7586455653;3.1072526315;2021/01/11;63014;Aubière;246300701;Clermont Auvergne Métropole;63;Puy-de-Dôme;Auvergne-Rhône-Alpes
63014_001_01;630990001;700;20815;Free Mobile;45.7630489138;3.11638295045;2020/12/15;63014;Aubière;246300701;Clermont Auvergne Métropole;63;Puy-de-Dôme;Auvergne-Rhône-Alpes
T40582;632750470;2100;20820;Bouygues Telecom;45.7192940092;3.1840780519;2021/01/11;63069;Le Cendre;246300701;Clermont Auvergne Métropole;63;Puy-de-Dôme;Auvergne-Rhône-Alpes
T33648;632750289;2100;20820;Bouygues Telecom;45.7611149196;3.09495825713;2021/04/16;63113;Clermont-Ferrand;246300701;Clermont Auvergne Métropole;63;Puy-de-Dôme;Auvergne-Rhône-Alpes
00000280D1;632290143;3500;20801;Orange;45.7935343887;3.14422667384;2021/01/29;63113;Clermont-Ferrand;246300701;Clermont Auvergne Métropole;63;Puy-de-Dôme;Auvergne-Rhône-Alpes
63113_025_01;630990027;700;20815;Free Mobile;45.7994489991;3.11416805116;2021/05/21;63113;Clermont-Ferrand;246300701;Clermont Auvergne Métropole;63;Puy-de-Dôme;Auvergne-Rhône-Alpes
T33122;632750030;2100;20820;Bouygues Telecom;45.8218806642;3.13798981651;2021/01/11;63164;Gerzat;246300701;Clermont Auvergne Métropole;63;Puy-de-Dôme;Auvergne-Rhône-Alpes
63164_005_01;630990071;700;20815;Free Mobile;45.8327789037;3.13611053295;2020/12/15;63164;Gerzat;246300701;Clermont Auvergne Métropole;63;Puy-de-Dôme;Auvergne-Rhône-Alpes
34255_001_01;340990005;700;20815;Free Mobile;43.6888917665;3.81722344627;2020/12/15;34255;Saint-Gély-du-Fesc;200022986;CC du Grand Pic Saint-Loup;34;Hérault;Occitanie
51099_002_01;510990173;700;20815;Free Mobile;48.7825014547;4.2149952331;2020/12/15;51099;Bussy-Lettrée;200066876;CA de Châlons-en-Champagne;51;Marne;Grand Est
18218_001_01;180990119;700;20815;Free Mobile;47.0044452168;2.50389408478;2021/02/18;18218;Saint-Just;241800507;CA Bourges Plus;18;Cher;Centre-Val de Loire
74020_001_01;740990086;700;20815;Free Mobile;46.3474963042;6.51166628509;2020/12/15;74020;Armoy;200067551;CA Thonon Agglomération;74;Haute-Savoie;Auvergne-Rhône-Alpes
51016_002_02;510990253;700;20815;Free Mobile;48.6211139782;4.71139444398;2021/06/04;51016;Arrigny;200042992;CC Perthois-Bocage et Der;51;Marne;Grand Est
60346_003_02;600990406;700;20815;Free Mobile;49.1591696345;2.4499980479;2021/03/05;60346;Lamorlaye;246000764;CC de l'Aire Cantilienne;60;Oise;Hauts-de-France
77006_001_01;770990342;700;20815;Free Mobile;48.416108451;2.57166544706;2020/12/15;77006;Arbonne-la-Forêt;200072346;CA du Pays de Fontainebleau;77;Seine-et-Marne;Île-de-France
77088_002_01;770990248;700;20815;Free Mobile;48.3227788408;2.56555774907;2020/12/15;77088;La Chapelle-la-Reine;200072346;CA du Pays de Fontainebleau;77;Seine-et-Marne;Île-de-France
77186_005_01;770990118;700;20815;Free Mobile;48.407781657;2.68833378919;2020/12/15;77186;Fontainebleau;200072346;CA du Pays de Fontainebleau;77;Seine-et-Marne;Île-de-France
50139_002_01;500990063;700;20815;Free Mobile;49.0438855024;-0.991948656313;2020/12/15;50139;Condé-sur-Vire;200066389;CA Saint-Lô Agglo;50;Manche;Normandie
50475_001_01;500990031;700;20815;Free Mobile;49.134722345;-1.09582997651;2020/12/15;50475;Saint-Georges-Montcocq;200066389;CA Saint-Lô Agglo;50;Manche;Normandie
50512_001_01;500990252;700;20815;Free Mobile;49.0319401833;-1.16278231934;2020/12/15;50512;Saint-Martin-de-Bonfossé;200066389;CA Saint-Lô Agglo;50;Manche;Normandie
76593_002_01;760990289;700;20815;Free Mobile;49.5752798853;0.408883760707;2020/12/15;76593;Saint-Jean-de-la-Neuville;200010700;CA Caux Seine Agglo;76;Seine-Maritime;Normandie
01246_001_01;10990081;700;20815;Free Mobile;46.2377787488;5.04555685836;2021/01/27;1246;Mézériat;200070555;CC de la Veyle;1;Ain;Auvergne-Rhône-Alpes
01457_001_01;10990291;700;20815;Free Mobile;46.2208347138;4.98971860572;2021/06/25;1457;Vonnas;200070555;CC de la Veyle;1;Ain;Auvergne-Rhône-Alpes
29239_001_01;290990146;700;20815;Free Mobile;48.7224945639;-3.97000539621;2020/12/15;29239;Roscoff;200067072;CC Haut-Léon Communauté;29;Finistère;Bretagne
60066_001_01;600990192;700;20815;Free Mobile;49.2827738378;2.87028236358;2020/12/15;60066;Béthancourt-en-Valois;246000871;CC du Pays de Valois;60;Oise;Hauts-de-France
60684_005_01;600990382;700;20815;Free Mobile;49.2924988053;2.4855500754;2020/12/15;60684;Villers-Saint-Paul;200068047;CA Creil Sud Oise;60;Oise;Hauts-de-France
69112_002_01;690990329;700;20815;Free Mobile;45.8055543087;4.66139413828;2021/02/24;69112;Lentilly;246900625;CC du Pays de l'Arbresle (CCPA);69;Rhône;Auvergne-Rhône-Alpes
44071_001_01;440990019;700;20815;Free Mobile;47.1869394376;-1.43582875829;2020/12/15;44071;Haute-Goulaine;200067635;CA Clisson Sèvre et Maine Agglo;44;Loire-Atlantique;Pays de la Loire
09265_001_01;90990013;700;20815;Free Mobile;43.0897208945;1.6300030276;2020/12/15;9265;Saint-Jean-du-Falga;200066231;CC des Portes d'Ariège Pyrénées;9;Ariège;Occitanie
09282_001_04;90990003;700;20815;Free Mobile;43.2363842984;1.58611279282;2020/12/15;9282;Saverdun;200066231;CC des Portes d'Ariège Pyrénées;9;Ariège;Occitanie
06029_002_06;60990305;700;20815;Free Mobile;43.551942303;7.00861125705;2020/12/22;6029;Cannes;200039915;CA Cannes Pays de Lérins;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
06029_025_04;60990129;700;20815;Free Mobile;43.5505569382;6.99806050462;2020/12/15;6029;Cannes;200039915;CA Cannes Pays de Lérins;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
06029_039_01;60990264;700;20815;Free Mobile;43.5538914756;7.02166711154;2020/12/15;6029;Cannes;200039915;CA Cannes Pays de Lérins;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
06079_001_01;60990072;700;20815;Free Mobile;43.5427733404;6.95777690814;2020/12/15;6029;Cannes;200039915;CA Cannes Pays de Lérins;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
T22190;62750731;2100;20820;Bouygues Telecom;43.5746957667;7.0172274039;2020/12/01;6030;Le Cannet;200039915;CA Cannes Pays de Lérins;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
60043;62700659;3500;20810;SFR;43.5743280617;6.99228261481;2021/03/09;6030;Le Cannet;200039915;CA Cannes Pays de Lérins;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
66003_001_01;660990031;700;20815;Free Mobile;42.477220176;2.66916782364;2020/12/15;66003;Amélie-les-Bains-Palalda;246600548;CC du Haut Vallespir;66;Pyrénées-Orientales;Occitanie
07349_001_01;70990065;700;20815;Free Mobile;44.8141625206;4.7797184208;2021/01/13;7349;La Voulte-sur-Rhône;200071413;CA Privas Centre Ardèche;7;Ardèche;Auvergne-Rhône-Alpes
33114_001_01;330990275;700;20815;Free Mobile;45.0941677571;-0.386666941496;2021/02/18;33114;Cavignac;243301181;CC Latitude Nord Gironde;33;Gironde;Nouvelle-Aquitaine
40197_007_01;400990342;700;20815;Free Mobile;43.935003662;-0.913060617036;2020/12/15;40243;Rion-des-Landes;244000766;CC du Pays Tarusate;40;Landes;Nouvelle-Aquitaine
04143_001_01;40990003;700;20815;Free Mobile;43.900274591;5.9208296245;2020/12/15;4143;Oraison;200034700;CA Durance-Lubéron-Verdon Agglomération;4;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur
28085_011_03;280990328;700;20815;Free Mobile;48.4513846093;1.49194830587;2021/03/10;28085;Chartres;200033181;CA Chartres Métropole;28;Eure-et-Loir;Centre-Val de Loire
25042_003_02;250990402;700;20815;Free Mobile;47.1666651076;6.73527174351;2021/04/23;25512;Le Russey;242504355;CC du Plateau de Russey;25;Doubs;Bourgogne-Franche-Comté
42147_008_01;420990090;700;20815;Free Mobile;45.5986119707;4.08361228451;2020/12/15;42147;Montbrison;200065886;CA Loire Forez Agglomération;42;Loire;Auvergne-Rhône-Alpes
42147_010_01;420990335;700;20815;Free Mobile;45.62111531;4.0677790068;2021/04/15;42147;Montbrison;200065886;CA Loire Forez Agglomération;42;Loire;Auvergne-Rhône-Alpes
2A114_002_01;02A0990121;700;20815;Free Mobile;41.4877822832;9.12527314079;2021/05/28;2A114;Figari;200040764;CC du Sud Corse;2A;Corse-du-Sud;Corse
2A362_002_01;02A0990287;700;20815;Free Mobile;41.6422230487;9.31916322629;2020/12/15;2A247;Porto-Vecchio;200040764;CC du Sud Corse;2A;Corse-du-Sud;Corse
25110_002_02;250990424;700;20815;Free Mobile;46.9266671901;6.31222338479;2021/06/30;25201;Dommartin;242500338;CC du Grand Pontarlier;25;Doubs;Bourgogne-Franche-Comté
49099_030_01;490990325;700;20815;Free Mobile;47.0544449753;-0.864727355701;2021/04/09;49099;Cholet;200071678;CA du Choletais;49;Maine-et-Loire;Pays de la Loire
02223_001_01;20990106;700;20815;Free Mobile;48.9983338981;3.53694246171;2021/03/19;2223;Courboin;200072031;CA de la Région de Château-Thierry;2;Aisne;Hauts-de-France
02280_002_01;20990090;700;20815;Free Mobile;49.1202809634;3.47000114165;2020/12/15;2280;Épieds;200072031;CA de la Région de Château-Thierry;2;Aisne;Hauts-de-France
00031475F5;622290573;2100;20801;Orange;50.4008082706;2.83600512354;2020/12/14;62065;Avion;246200364;CA de Lens - Liévin;62;Pas-de-Calais;Hauts-de-France
